Station,Year,Month,Reading,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
MX000017004,1955,9,PRCP,84.00,89.00,88.00,323.00,256.00,97.00,232.00,17.00,86.00,97.00,129.00,401.00,183.00,128.00,21.00,28.00,0.00,5.00,424.00,368.00,236.00,23.00,89.00,57.00,12.00,0.00,116.00,47.00,185.00,39.00,-9999
MX000017004,1955,10,TMAX,240.00,260.00,250.00,270.00,270.00,270.00,270.00,270.00,260.00,260.00,250.00,250.00,260.00,260.00,220.00,190.00,180.00,200.00,230.00,230.00,230.00,240.00,250.00,260.00,250.00,260.00,260.00,260.00,260.00,260.00,250
MX000017004,1955,10,TMIN,150.00,150.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,140.00,130.00,140.00,130.00,120.00,120.00,140.00,140.00,120.00,120.00,90.00,90.00,90.00,100.00,120.00,120.00,110.00,130.00,140.00,140.00,140.00,150
MX000017004,1955,10,PRCP,208.00,214.00,278.00,0.00,0.00,35.00,0.00,0.00,0.00,28.00,107.00,112.00,0.00,0.00,25.00,126.00,238.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1955,11,TMAX,270.00,270.00,270.00,250.00,250.00,260.00,240.00,240.00,240.00,240.00,240.00,260.00,270.00,280.00,280.00,280.00,260.00,250.00,270.00,270.00,270.00,280.00,280.00,280.00,270.00,260.00,260.00,190.00,190.00,220.00,-9999
MX000017004,1955,11,TMIN,130.00,140.00,130.00,90.00,100.00,120.00,130.00,110.00,130.00,120.00,100.00,130.00,150.00,150.00,150.00,150.00,160.00,150.00,140.00,150.00,130.00,140.00,130.00,140.00,140.00,120.00,120.00,140.00,130.00,120.00,-9999
MX000017004,1955,11,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,25.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,-9999
MX000017004,1955,12,TMAX,240.00,250.00,250.00,250.00,240.00,250.00,250.00,250.00,240.00,240.00,230.00,170.00,220.00,240.00,230.00,240.00,240.00,260.00,240.00,230.00,230.00,240.00,250.00,240.00,240.00,240.00,240.00,230.00,230.00,230.00,230
MX000017004,1955,12,TMIN,130.00,130.00,140.00,140.00,140.00,120.00,120.00,120.00,120.00,110.00,110.00,100.00,110.00,110.00,130.00,100.00,110.00,120.00,140.00,100.00,90.00,90.00,110.00,110.00,100.00,100.00,90.00,90.00,90.00,90.00,90
MX000017004,1955,12,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1956,1,TMAX,240.00,240.00,230.00,230.00,230.00,230.00,230.00,220.00,210.00,220.00,210.00,210.00,210.00,210.00,220.00,220.00,240.00,240.00,250.00,250.00,240.00,240.00,250.00,260.00,270.00,270.00,270.00,270.00,280.00,280.00,260
MX000017004,1956,1,TMIN,90.00,100.00,100.00,90.00,80.00,70.00,70.00,70.00,60.00,60.00,60.00,40.00,30.00,30.00,50.00,60.00,70.00,90.00,90.00,110.00,110.00,100.00,110.00,120.00,120.00,130.00,130.00,130.00,130.00,130.00,110
MX000017004,1956,1,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1956,2,TMAX,260.00,250.00,240.00,230.00,190.00,230.00,240.00,260.00,270.00,260.00,270.00,270.00,270.00,270.00,280.00,290.00,290.00,300.00,300.00,300.00,280.00,280.00,280.00,280.00,280.00,290.00,290.00,300.00,290.00,-9999.00,-9999.00
MX000017004,1956,2,TMIN,120.00,120.00,120.00,120.00,110.00,80.00,110.00,130.00,130.00,130.00,120.00,120.00,120.00,120.00,120.00,130.00,130.00,140.00,150.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,150.00,150.00,-9999.00,-9999.00
MX000017004,1956,2,PRCP,0.00,0.00,0.00,126.00,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00
MX000017004,1956,3,TMAX,290.00,300.00,310.00,310.00,310.00,310.00,310.00,290.00,300.00,300.00,300.00,300.00,290.00,290.00,310.00,310.00,280.00,300.00,300.00,290.00,290.00,290.00,280.00,280.00,270.00,270.00,290.00,310.00,310.00,320.00,320
MX000017004,1956,3,TMIN,130.00,140.00,140.00,150.00,150.00,150.00,150.00,150.00,140.00,150.00,150.00,150.00,150.00,140.00,140.00,140.00,150.00,150.00,160.00,140.00,140.00,150.00,130.00,150.00,120.00,110.00,140.00,140.00,160.00,160.00,160
MX000017004,1956,3,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1956,4,TMAX,320.00,310.00,300.00,310.00,320.00,320.00,310.00,310.00,320.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,320.00,320.00,320.00,300.00,290.00,280.00,280.00,290.00,300.00,300.00,310.00,310.00,310.00,290.00,-9999
MX000017004,1956,4,TMIN,160.00,160.00,150.00,150.00,150.00,160.00,160.00,160.00,160.00,160.00,150.00,150.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,150.00,150.00,150.00,150.00,160.00,160.00,150.00,170.00,160.00,180.00,150.00,-9999
MX000017004,1956,4,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,32.00,3.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,0.00,164.00,-9999
MX000017004,1956,5,TMAX,280.00,270.00,280.00,280.00,280.00,300.00,300.00,300.00,290.00,310.00,320.00,280.00,250.00,270.00,260.00,270.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,260.00,270.00,240.00,240.00,230
MX000017004,1956,5,TMIN,140.00,140.00,150.00,140.00,150.00,160.00,160.00,160.00,160.00,160.00,160.00,150.00,150.00,160.00,150.00,150.00,140.00,140.00,140.00,140.00,160.00,160.00,160.00,150.00,140.00,160.00,160.00,160.00,150.00,150.00,140
MX000017004,1956,5,PRCP,222.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,112.00,0.00,53.00,106.00,0.00,74.00,0.00,0.00,0.00,26.00,4.00,42.00,19.00,0.00,48.00,87.00,243.00,225.00,203.00,48
MX000017004,1956,6,TMAX,230.00,260.00,260.00,270.00,280.00,270.00,250.00,250.00,240.00,260.00,260.00,260.00,260.00,270.00,250.00,250.00,250.00,230.00,230.00,210.00,200.00,230.00,230.00,240.00,240.00,240.00,240.00,240.00,250.00,230.00,-9999
MX000017004,1956,6,TMIN,140.00,130.00,130.00,140.00,150.00,160.00,150.00,150.00,140.00,150.00,140.00,140.00,150.00,160.00,160.00,150.00,150.00,150.00,150.00,150.00,140.00,150.00,150.00,150.00,150.00,140.00,140.00,140.00,140.00,140.00,-9999
MX000017004,1956,6,PRCP,0.00,23.00,0.00,0.00,5.00,154.00,119.00,52.00,0.00,0.00,0.00,14.00,57.00,75.00,12.00,106.00,0.00,204.00,57.00,563.00,104.00,172.00,85.00,8.00,448.00,0.00,0.00,135.00,152.00,16.00,-9999
MX000017004,1956,7,TMAX,250.00,250.00,260.00,250.00,250.00,240.00,260.00,250.00,250.00,230.00,240.00,240.00,260.00,250.00,250.00,250.00,250.00,260.00,240.00,250.00,240.00,240.00,240.00,260.00,260.00,250.00,220.00,240.00,260.00,260.00,240
MX000017004,1956,7,TMIN,140.00,150.00,150.00,150.00,140.00,140.00,150.00,160.00,140.00,150.00,140.00,140.00,150.00,140.00,140.00,130.00,140.00,150.00,140.00,140.00,140.00,140.00,140.00,140.00,150.00,150.00,140.00,140.00,130.00,130.00,140
MX000017004,1956,7,PRCP,132.00,0.00,53.00,159.00,114.00,23.00,0.00,51.00,202.00,87.00,31.00,0.00,246.00,87.00,0.00,0.00,0.00,55.00,63.00,7.00,97.00,12.00,0.00,0.00,0.00,205.00,54.00,0.00,0.00,71.00,25
MX000017004,1956,8,TMAX,250.00,240.00,250.00,250.00,260.00,260.00,260.00,260.00,260.00,260.00,280.00,270.00,270.00,250.00,270.00,260.00,250.00,250.00,240.00,260.00,260.00,250.00,260.00,260.00,270.00,260.00,250.00,250.00,260.00,260.00,270
MX000017004,1956,8,TMIN,140.00,140.00,140.00,130.00,130.00,140.00,150.00,150.00,140.00,140.00,150.00,150.00,150.00,140.00,140.00,130.00,130.00,150.00,150.00,130.00,170.00,140.00,140.00,150.00,160.00,170.00,150.00,160.00,160.00,150.00,160
MX000017004,1956,8,PRCP,153.00,0.00,0.00,93.00,14.00,0.00,27.00,35.00,0.00,94.00,22.00,0.00,109.00,32.00,0.00,56.00,4.00,0.00,0.00,48.00,79.00,12.00,24.00,5.00,12.00,217.00,31.00,13.00,16.00,0.00,20
MX000017004,1956,9,TMAX,270.00,250.00,260.00,250.00,250.00,250.00,250.00,240.00,250.00,250.00,240.00,220.00,230.00,240.00,250.00,250.00,250.00,240.00,250.00,250.00,250.00,250.00,260.00,250.00,250.00,240.00,240.00,240.00,240.00,250.00,-9999
MX000017004,1956,9,TMIN,150.00,160.00,150.00,140.00,150.00,150.00,140.00,150.00,150.00,150.00,150.00,140.00,140.00,140.00,130.00,140.00,140.00,140.00,150.00,150.00,130.00,140.00,130.00,140.00,150.00,150.00,120.00,130.00,130.00,130.00,-9999
MX000017004,1956,9,PRCP,158.00,55.00,0.00,94.00,31.00,69.00,42.00,0.00,0.00,0.00,667.00,554.00,0.00,41.00,0.00,0.00,56.00,23.00,17.00,35.00,108.00,0.00,114.00,8.00,67.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1956,10,TMAX,260.00,260.00,260.00,260.00,260.00,260.00,260.00,240.00,260.00,260.00,270.00,260.00,260.00,250.00,260.00,270.00,270.00,250.00,270.00,270.00,290.00,280.00,290.00,280.00,270.00,280.00,270.00,270.00,280.00,270.00,280
MX000017004,1956,10,TMIN,160.00,150.00,140.00,140.00,130.00,140.00,140.00,150.00,130.00,140.00,150.00,160.00,140.00,130.00,130.00,130.00,140.00,130.00,140.00,150.00,150.00,150.00,150.00,140.00,140.00,140.00,120.00,130.00,140.00,140.00,140
MX000017004,1956,10,PRCP,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154.00,35.00,0.00,0.00,0.00,76.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1956,12,TMAX,240.00,240.00,250.00,260.00,270.00,270.00,270.00,260.00,270.00,260.00,260.00,240.00,240.00,250.00,260.00,260.00,260.00,260.00,270.00,270.00,270.00,270.00,280.00,270.00,260.00,260.00,250.00,250.00,250.00,250.00,260
MX000017004,1956,12,TMIN,120.00,140.00,130.00,140.00,140.00,140.00,140.00,120.00,100.00,110.00,110.00,120.00,100.00,120.00,120.00,130.00,140.00,130.00,140.00,130.00,140.00,130.00,110.00,120.00,130.00,110.00,110.00,120.00,130.00,110.00,130
MX000017004,1956,12,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1957,1,TMAX,260.00,250.00,240.00,270.00,260.00,280.00,290.00,270.00,280.00,290.00,270.00,260.00,270.00,270.00,280.00,270.00,260.00,240.00,240.00,260.00,260.00,280.00,270.00,260.00,250.00,240.00,260.00,280.00,270.00,270.00,280
MX000017004,1957,1,TMIN,120.00,110.00,120.00,140.00,140.00,130.00,130.00,120.00,130.00,140.00,120.00,110.00,100.00,110.00,120.00,120.00,120.00,110.00,80.00,110.00,130.00,130.00,140.00,140.00,150.00,140.00,130.00,140.00,140.00,140.00,140
MX000017004,1957,1,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1957,2,TMAX,270.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,290.00,280.00,280.00,280.00,280.00,280.00,270.00,240.00,260.00,270.00,280.00,290.00,290.00,280.00,270.00,280.00,270.00,260.00,280.00,-9999.00,-9999.00,-9999.00
MX000017004,1957,2,TMIN,140.00,140.00,150.00,150.00,150.00,140.00,120.00,130.00,120.00,130.00,150.00,130.00,120.00,120.00,130.00,130.00,130.00,130.00,130.00,140.00,150.00,160.00,130.00,120.00,130.00,130.00,120.00,120.00,-9999.00,-9999.00,-9999.00
MX000017004,1957,2,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,8.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,1957,3,TMAX,280.00,280.00,280.00,280.00,280.00,280.00,290.00,270.00,280.00,270.00,280.00,280.00,280.00,290.00,290.00,270.00,290.00,300.00,310.00,310.00,310.00,310.00,310.00,290.00,280.00,290.00,280.00,290.00,290.00,290.00,300
MX000017004,1957,3,TMIN,130.00,130.00,140.00,120.00,120.00,120.00,110.00,130.00,140.00,140.00,150.00,150.00,140.00,140.00,150.00,150.00,150.00,150.00,160.00,170.00,160.00,160.00,160.00,150.00,140.00,140.00,150.00,160.00,150.00,150.00,160
MX000017004,1957,3,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1957,4,TMAX,300.00,290.00,290.00,310.00,320.00,300.00,320.00,320.00,320.00,320.00,320.00,330.00,320.00,300.00,310.00,310.00,330.00,310.00,290.00,310.00,320.00,300.00,320.00,320.00,320.00,320.00,330.00,310.00,310.00,310.00,-9999
MX000017004,1957,4,TMIN,160.00,160.00,150.00,140.00,150.00,150.00,170.00,170.00,170.00,170.00,180.00,180.00,180.00,160.00,160.00,160.00,170.00,170.00,150.00,160.00,170.00,180.00,170.00,170.00,170.00,180.00,170.00,170.00,170.00,170.00,-9999
MX000017004,1957,4,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1957,5,TMAX,310.00,310.00,310.00,310.00,290.00,290.00,240.00,240.00,270.00,290.00,320.00,330.00,320.00,330.00,330.00,330.00,330.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,310.00,290.00,290.00,310.00,320.00,310
MX000017004,1957,5,TMIN,170.00,170.00,180.00,180.00,170.00,140.00,140.00,140.00,150.00,150.00,160.00,190.00,190.00,200.00,200.00,180.00,180.00,170.00,170.00,180.00,180.00,180.00,180.00,200.00,200.00,180.00,170.00,170.00,160.00,180.00,190
MX000017004,1957,5,PRCP,0.00,0.00,0.00,0.00,0.00,63.00,0.00,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,178.00,39.00,0.00,0.00,0.00,16
MX000017004,1957,6,TMAX,290.00,280.00,290.00,280.00,260.00,290.00,290.00,310.00,320.00,340.00,340.00,320.00,330.00,340.00,300.00,270.00,280.00,270.00,260.00,260.00,270.00,270.00,260.00,260.00,240.00,240.00,250.00,280.00,280.00,260.00,-9999
MX000017004,1957,6,TMIN,180.00,170.00,170.00,170.00,160.00,170.00,180.00,170.00,190.00,200.00,200.00,200.00,190.00,180.00,180.00,150.00,170.00,160.00,170.00,170.00,170.00,160.00,160.00,170.00,160.00,150.00,180.00,160.00,160.00,160.00,-9999
MX000017004,1957,6,PRCP,17.00,0.00,0.00,143.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,0.00,317.00,6.00,142.00,344.00,16.00,0.00,26.00,587.00,22.00,0.00,0.00,0.00,54.00,256.00,223.00,53.00,-9999
MX000017004,1957,7,TMAX,260.00,270.00,240.00,270.00,280.00,280.00,270.00,280.00,280.00,280.00,250.00,270.00,270.00,270.00,260.00,270.00,270.00,250.00,260.00,280.00,250.00,280.00,260.00,260.00,240.00,240.00,280.00,270.00,280.00,280.00,280
MX000017004,1957,7,TMIN,160.00,170.00,160.00,160.00,160.00,170.00,150.00,150.00,170.00,150.00,150.00,150.00,150.00,150.00,160.00,160.00,150.00,160.00,150.00,160.00,170.00,170.00,180.00,160.00,160.00,160.00,160.00,150.00,150.00,150.00,160
MX000017004,1957,7,PRCP,92.00,114.00,28.00,0.00,0.00,0.00,38.00,0.00,27.00,162.00,16.00,6.00,143.00,42.00,57.00,59.00,14.00,25.00,22.00,38.00,0.00,0.00,4.00,38.00,85.00,0.00,0.00,18.00,0.00,5.00,0
MX000017004,1957,8,TMAX,280.00,270.00,270.00,270.00,270.00,270.00,280.00,280.00,260.00,260.00,260.00,270.00,270.00,260.00,270.00,280.00,260.00,270.00,260.00,260.00,270.00,280.00,280.00,280.00,270.00,260.00,260.00,250.00,250.00,250.00,250
MX000017004,1957,8,TMIN,160.00,160.00,150.00,160.00,160.00,150.00,150.00,160.00,150.00,150.00,160.00,170.00,160.00,150.00,150.00,150.00,160.00,160.00,170.00,160.00,160.00,160.00,150.00,150.00,160.00,150.00,150.00,140.00,130.00,120.00,110
MX000017004,1957,8,PRCP,0.00,42.00,6.00,27.00,58.00,0.00,0.00,325.00,179.00,0.00,13.00,17.00,56.00,0.00,28.00,13.00,8.00,0.00,35.00,14.00,0.00,42.00,8.00,0.00,224.00,385.00,47.00,13.00,0.00,8.00,0
MX000017004,1957,10,TMAX,240.00,240.00,250.00,270.00,270.00,280.00,280.00,280.00,270.00,260.00,270.00,270.00,280.00,280.00,280.00,280.00,260.00,260.00,250.00,270.00,270.00,280.00,280.00,270.00,250.00,240.00,250.00,250.00,260.00,260.00,270
MX000017004,1957,10,TMIN,130.00,140.00,140.00,140.00,150.00,150.00,150.00,160.00,150.00,140.00,140.00,140.00,150.00,160.00,160.00,160.00,140.00,150.00,140.00,140.00,160.00,150.00,160.00,160.00,150.00,150.00,130.00,110.00,110.00,110.00,130
MX000017004,1957,10,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,67.00,6.00,0.00,0.00,0.00,48.00,187.00,54.00,0.00,0.00,0.00,0.00,0
MX000017004,1957,11,TMAX,270.00,280.00,280.00,280.00,290.00,280.00,280.00,290.00,280.00,290.00,290.00,280.00,290.00,290.00,280.00,280.00,290.00,290.00,290.00,280.00,290.00,280.00,270.00,280.00,280.00,280.00,280.00,290.00,260.00,240.00,-9999
MX000017004,1957,11,TMIN,150.00,160.00,160.00,160.00,150.00,150.00,150.00,150.00,140.00,140.00,150.00,140.00,150.00,160.00,160.00,150.00,150.00,150.00,150.00,160.00,150.00,140.00,140.00,150.00,140.00,140.00,150.00,150.00,140.00,140.00,-9999
MX000017004,1957,11,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,0.00,0.00,-9999
MX000017004,1957,12,TMAX,230.00,240.00,260.00,270.00,270.00,270.00,280.00,240.00,240.00,240.00,230.00,220.00,230.00,240.00,260.00,260.00,250.00,270.00,270.00,270.00,270.00,260.00,260.00,260.00,250.00,260.00,250.00,250.00,250.00,250.00,260
MX000017004,1957,12,TMIN,70.00,90.00,120.00,140.00,120.00,140.00,140.00,120.00,100.00,80.00,100.00,70.00,90.00,100.00,120.00,100.00,100.00,140.00,140.00,140.00,130.00,130.00,140.00,130.00,120.00,130.00,120.00,140.00,130.00,140.00,130
MX000017004,1957,12,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1958,1,TMAX,240.00,220.00,210.00,210.00,190.00,150.00,220.00,210.00,230.00,260.00,230.00,240.00,250.00,260.00,260.00,240.00,230.00,120.00,110.00,110.00,200.00,200.00,170.00,200.00,240.00,250.00,260.00,250.00,250.00,260.00,280
MX000017004,1958,1,TMIN,110.00,100.00,100.00,100.00,100.00,90.00,100.00,80.00,90.00,120.00,140.00,100.00,120.00,120.00,120.00,110.00,110.00,100.00,90.00,80.00,60.00,80.00,100.00,90.00,90.00,120.00,120.00,120.00,120.00,110.00,90
MX000017004,1958,1,PRCP,58.00,0.00,0.00,37.00,125.00,238.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,0.00,0.00,114.00,252.00,273.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1958,2,TMAX,270.00,250.00,260.00,260.00,270.00,260.00,270.00,260.00,260.00,260.00,250.00,250.00,240.00,260.00,260.00,270.00,260.00,260.00,260.00,210.00,170.00,220.00,260.00,220.00,240.00,260.00,270.00,280.00,-9999.00,-9999.00,-9999.00
MX000017004,1958,2,TMIN,140.00,100.00,120.00,140.00,140.00,140.00,100.00,120.00,140.00,120.00,120.00,100.00,100.00,110.00,110.00,120.00,140.00,140.00,140.00,130.00,120.00,110.00,130.00,130.00,100.00,110.00,100.00,120.00,-9999.00,-9999.00,-9999.00
